,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
423,30,586,5615,626883,0,0,VILLAGE,Cansaulim ,Rural,563,2219,1058,1161,208,113,95,32,18,14,34,14,20,1832,898,934,387,160,227,823,550,273,695,480,215,65,30,35,8,5,3,32,28,4,590,417,173,128,70,58,9,5,4,6,3,3,7,5,2,106,57,49,116,64,52,9,5,4,3,2,1,6,4,2,98,53,45,12,6,6,0,0,0,3,1,2,1,1,0,8,4,4,1396,508,888
424,30,586,5615,626884,0,0,VILLAGE,Arossim ,Rural,426,1721,808,913,185,105,80,9,3,6,28,11,17,1374,651,723,347,157,190,504,337,167,421,284,137,47,20,27,10,4,6,7,4,3,357,256,101,83,53,30,3,2,1,4,3,1,10,9,1,66,39,27,68,42,26,3,2,1,0,0,0,7,6,1,58,34,24,15,11,4,0,0,0,4,3,1,3,3,0,8,5,3,1217,471,746
425,30,586,5615,803248,0,0,TOWN,Mormugao (M Cl),Urban,21524,94393,49633,44760,10025,5349,4676,2161,1112,1049,480,242,238,76068,41548,34520,18325,8085,10240,36929,28739,8190,32208,25618,6590,415,340,75,114,98,16,343,236,107,31336,24944,6392,4721,3121,1600,88,49,39,33,18,15,158,48,110,4442,3006,1436,3910,2503,1407,81,44,37,28,13,15,137,37,100,3664,2409,1255,811,618,193,7,5,2,5,5,0,21,11,10,778,597,181,57464,20894,36570
426,30,586,5615,803248,1,0,WARD,Mormugao (M Cl) WARD NO.-0001,Urban,675,3659,2483,1176,175,91,84,203,110,93,7,4,3,3433,2379,1054,226,104,122,2176,1959,217,1807,1651,156,232,206,26,5,4,1,0,0,0,1570,1441,129,369,308,61,11,11,0,1,0,1,1,1,0,356,296,60,311,266,45,10,10,0,1,0,1,0,0,0,300,256,44,58,42,16,1,1,0,0,0,0,1,1,0,56,40,16,1483,524,959
427,30,586,5615,803248,2,0,WARD,Mormugao (M Cl) WARD NO.-0002,Urban,599,2518,1293,1225,205,112,93,11,7,4,23,12,11,2136,1127,1009,382,166,216,952,725,227,875,672,203,4,3,1,3,2,1,21,17,4,847,650,197,77,53,24,0,0,0,1,1,0,10,9,1,66,43,23,65,44,21,0,0,0,0,0,0,10,9,1,55,35,20,12,9,3,0,0,0,1,1,0,0,0,0,11,8,3,1566,568,998
428,30,586,5615,803248,3,0,WARD,Mormugao (M Cl) WARD NO.-0003,Urban,675,3071,1566,1505,316,166,150,17,8,9,4,1,3,2547,1355,1192,524,211,313,1002,831,171,889,748,141,4,4,0,4,3,1,14,13,1,867,728,139,113,83,30,2,1,1,0,0,0,8,5,3,103,77,26,106,78,28,2,1,1,0,0,0,6,4,2,98,73,25,7,5,2,0,0,0,0,0,0,2,1,1,5,4,1,2069,735,1334
429,30,586,5615,803248,4,0,WARD,Mormugao (M Cl) WARD NO.-0004,Urban,834,3852,2116,1736,378,213,165,108,58,50,48,24,24,3228,1828,1400,624,288,336,1347,1061,286,1264,1018,246,11,9,2,0,0,0,14,11,3,1239,998,241,83,43,40,1,1,0,0,0,0,1,0,1,81,42,39,75,39,36,1,1,0,0,0,0,1,0,1,73,38,35,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,2505,1055,1450
430,30,586,5615,803248,5,0,WARD,Mormugao (M Cl) WARD NO.-0005,Urban,990,4462,2356,2106,476,250,226,113,56,57,27,15,12,3488,1949,1539,974,407,567,1729,1394,335,1622,1335,287,15,9,6,27,25,2,10,6,4,1570,1295,275,107,59,48,7,5,2,5,5,0,4,1,3,91,48,43,93,50,43,7,5,2,3,3,0,1,0,1,82,42,40,14,9,5,0,0,0,2,2,0,3,1,2,9,6,3,2733,962,1771
431,30,586,5615,803248,6,0,WARD,Mormugao (M Cl) WARD NO.-0006,Urban,905,4059,2039,2020,425,242,183,78,40,38,10,4,6,3361,1715,1646,698,324,374,1565,1169,396,1364,1018,346,5,4,1,2,1,1,41,29,12,1316,984,332,201,151,50,1,0,1,1,1,0,5,1,4,194,149,45,173,135,38,1,0,1,0,0,0,4,1,3,168,134,34,28,16,12,0,0,0,1,1,0,1,0,1,26,15,11,2494,870,1624
432,30,586,5615,803248,7,0,WARD,Mormugao (M Cl) WARD NO.-0007,Urban,746,3428,1814,1614,439,229,210,2,1,1,0,0,0,2348,1348,1000,1080,466,614,1472,1099,373,1355,1025,330,6,4,2,3,2,1,4,4,0,1342,1015,327,117,74,43,3,0,3,0,0,0,2,1,1,112,73,39,65,42,23,3,0,3,0,0,0,1,0,1,61,42,19,52,32,20,0,0,0,0,0,0,1,1,0,51,31,20,1956,715,1241
433,30,586,5615,803248,8,0,WARD,Mormugao (M Cl) WARD NO.-0008,Urban,968,4791,2480,2311,624,325,299,45,19,26,6,3,3,3384,1893,1491,1407,587,820,1861,1358,503,1634,1218,416,11,8,3,21,19,2,38,18,20,1564,1173,391,227,140,87,6,3,3,6,3,3,6,1,5,209,133,76,223,137,86,6,3,3,6,3,3,6,1,5,205,130,75,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,2930,1122,1808
434,30,586,5615,803248,9,0,WARD,Mormugao (M Cl) WARD NO.-0009,Urban,1228,5507,2896,2611,595,322,273,123,70,53,64,29,35,4468,2448,2020,1039,448,591,2052,1640,412,1859,1514,345,12,6,6,3,3,0,20,14,6,1824,1491,333,193,126,67,5,2,3,2,1,1,11,4,7,175,119,56,161,104,57,5,2,3,2,1,1,3,0,3,151,101,50,32,22,10,0,0,0,0,0,0,8,4,4,24,18,6,3455,1256,2199
435,30,586,5615,803248,10,0,WARD,Mormugao (M Cl) WARD NO.-0010,Urban,1020,4387,2240,2147,391,204,187,36,15,21,10,4,6,3688,1956,1732,699,284,415,1634,1253,381,1407,1105,302,4,3,1,6,5,1,23,15,8,1374,1082,292,227,148,79,6,3,3,3,2,1,7,5,2,211,138,73,210,134,76,6,3,3,3,2,1,5,4,1,196,125,71,17,14,3,0,0,0,0,0,0,2,1,1,15,13,2,2753,987,1766
436,30,586,5615,803248,11,0,WARD,Mormugao (M Cl) WARD NO.-0011,Urban,494,1954,988,966,169,89,80,35,16,19,0,0,0,1708,882,826,246,106,140,801,579,222,782,568,214,9,6,3,0,0,0,4,2,2,769,560,209,19,11,8,0,0,0,0,0,0,0,0,0,19,11,8,16,9,7,0,0,0,0,0,0,0,0,0,16,9,7,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1153,409,744
437,30,586,5615,803248,12,0,WARD,Mormugao (M Cl) WARD NO.-0012,Urban,835,3897,2012,1885,435,200,235,10,5,5,0,0,0,2841,1565,1276,1056,447,609,1554,1148,406,1373,1032,341,11,7,4,2,2,0,17,10,7,1343,1013,330,181,116,65,5,2,3,0,0,0,0,0,0,176,114,62,158,104,54,5,2,3,0,0,0,0,0,0,153,102,51,23,12,11,0,0,0,0,0,0,0,0,0,23,12,11,2343,864,1479
438,30,586,5615,803248,13,0,WARD,Mormugao (M Cl) WARD NO.-0013,Urban,922,4175,2197,1978,426,212,214,31,18,13,14,10,4,3453,1894,1559,722,303,419,1996,1451,545,1576,1272,304,15,7,8,6,5,1,10,6,4,1545,1254,291,420,179,241,4,2,2,2,0,2,72,1,71,342,176,166,414,178,236,3,2,1,2,0,2,71,1,70,338,175,163,6,1,5,1,0,1,0,0,0,1,0,1,4,1,3,2179,746,1433
439,30,586,5615,803248,14,0,WARD,Mormugao (M Cl) WARD NO.-0014,Urban,933,4103,2099,2004,346,185,161,36,16,20,15,8,7,3501,1839,1662,602,260,342,1543,1195,348,1413,1105,308,5,5,0,7,6,1,7,3,4,1394,1091,303,130,90,40,6,2,4,4,1,3,2,2,0,118,85,33,129,90,39,6,2,4,4,1,3,2,2,0,117,85,32,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2560,904,1656
440,30,586,5615,803248,15,0,WARD,Mormugao (M Cl) WARD NO.-0015,Urban,1103,5661,3058,2603,707,400,307,325,168,157,28,13,15,3901,2290,1611,1760,768,992,2139,1679,460,1954,1530,424,12,9,3,4,3,1,20,15,5,1918,1503,415,185,149,36,0,0,0,0,0,0,2,2,0,183,147,36,135,111,24,0,0,0,0,0,0,2,2,0,133,109,24,50,38,12,0,0,0,0,0,0,0,0,0,50,38,12,3522,1379,2143
441,30,586,5615,803248,16,0,WARD,Mormugao (M Cl) WARD NO.-0016,Urban,1244,5171,2711,2460,531,278,253,55,23,32,35,18,17,4191,2249,1942,980,462,518,2071,1564,507,1514,1097,417,5,5,0,5,5,0,13,7,6,1491,1080,411,557,467,90,7,5,2,2,1,1,1,1,0,547,460,87,193,153,40,3,2,1,2,1,1,1,1,0,187,149,38,364,314,50,4,3,1,0,0,0,0,0,0,360,311,49,3100,1147,1953
442,30,586,5615,803248,17,0,WARD,Mormugao (M Cl) WARD NO.-0017,Urban,1420,6061,3150,2911,710,383,327,73,36,37,53,32,21,4736,2558,2178,1325,592,733,2195,1757,438,1663,1355,308,10,5,5,1,0,1,11,9,2,1641,1341,300,532,402,130,3,1,2,3,1,2,15,10,5,511,390,121,469,357,112,3,1,2,2,0,2,15,10,5,449,346,103,63,45,18,0,0,0,1,1,0,0,0,0,62,44,18,3866,1393,2473
443,30,586,5615,803248,18,0,WARD,Mormugao (M Cl) WARD NO.-0018,Urban,2904,11104,5754,5350,1419,801,618,661,339,322,57,27,30,9056,4755,4301,2048,999,1049,4121,3259,862,3579,3058,521,19,19,0,6,5,1,29,20,9,3525,3014,511,542,201,341,7,3,4,2,1,1,2,0,2,531,197,334,530,195,335,6,2,4,2,1,1,2,0,2,520,192,328,12,6,6,1,1,0,0,0,0,0,0,0,11,5,6,6983,2495,4488
444,30,586,5615,803248,19,0,WARD,Mormugao (M Cl) WARD NO.-0019,Urban,1006,4517,2312,2205,526,265,261,120,69,51,9,4,5,3669,1948,1721,848,364,484,1617,1286,331,1457,1163,294,13,11,2,4,3,1,19,17,2,1421,1132,289,160,123,37,2,1,1,1,1,0,8,3,5,149,118,31,138,108,30,2,1,1,1,1,0,6,1,5,129,105,24,22,15,7,0,0,0,0,0,0,2,2,0,20,13,7,2900,1026,1874
445,30,586,5615,803248,20,0,WARD,Mormugao (M Cl) WARD NO.-0020,Urban,2023,8016,4069,3947,732,382,350,79,38,41,70,34,36,6931,3570,3361,1085,499,586,3102,2332,770,2821,2134,687,12,10,2,5,5,0,28,20,8,2776,2099,677,281,198,83,12,7,5,0,0,0,1,1,0,268,190,78,246,169,77,12,7,5,0,0,0,1,1,0,233,161,72,35,29,6,0,0,0,0,0,0,0,0,0,35,29,6,4914,1737,3177
446,30,586,5615,626885,0,0,TOWN,Chicalim (CT),Urban,1483,6933,3921,3012,618,303,315,76,44,32,234,111,123,5886,3478,2408,1047,443,604,3438,2646,792,3201,2520,681,20,15,5,5,3,2,35,16,19,3141,2486,655,237,126,111,13,5,8,16,2,14,6,2,4,202,117,85,194,104,90,12,4,8,15,2,13,6,2,4,161,96,65,43,22,21,1,1,0,1,0,1,0,0,0,41,21,20,3495,1275,2220
447,30,586,5615,626885,1,0,WARD,Chicalim (CT) WARD NO.-0001,Urban,1483,6933,3921,3012,618,303,315,76,44,32,234,111,123,5886,3478,2408,1047,443,604,3438,2646,792,3201,2520,681,20,15,5,5,3,2,35,16,19,3141,2486,655,237,126,111,13,5,8,16,2,14,6,2,4,202,117,85,194,104,90,12,4,8,15,2,13,6,2,4,161,96,65,43,22,21,1,1,0,1,0,1,0,0,0,41,21,20,3495,1275,2220
448,30,586,5615,626886,0,0,TOWN,Sancoale (CT),Urban,5035,21923,11657,10266,2693,1357,1336,114,55,59,597,291,306,16656,9429,7227,5267,2228,3039,9310,7161,2149,7795,6245,1550,41,34,7,36,29,7,53,35,18,7665,6147,1518,1515,916,599,38,24,14,66,36,30,48,2,46,1363,854,509,1124,615,509,32,19,13,55,29,26,45,1,44,992,566,426,391,301,90,6,5,1,11,7,4,3,1,2,371,288,83,12613,4496,8117
449,30,586,5615,626886,1,0,WARD,Sancoale (CT) WARD NO.-0001,Urban,5035,21923,11657,10266,2693,1357,1336,114,55,59,597,291,306,16656,9429,7227,5267,2228,3039,9310,7161,2149,7795,6245,1550,41,34,7,36,29,7,53,35,18,7665,6147,1518,1515,916,599,38,24,14,66,36,30,48,2,46,1363,854,509,1124,615,509,32,19,13,55,29,26,45,1,44,992,566,426,391,301,90,6,5,1,11,7,4,3,1,2,371,288,83,12613,4496,8117
450,30,586,5615,626887,0,0,TOWN,Cortalim (CT),Urban,2319,9080,4796,4284,968,480,488,37,17,20,2255,1048,1207,7111,4013,3098,1969,783,1186,3978,3045,933,3050,2320,730,21,16,5,55,41,14,14,7,7,2960,2256,704,928,725,203,21,12,9,75,50,25,6,4,2,826,659,167,819,646,173,21,12,9,61,41,20,5,3,2,732,590,142,109,79,30,0,0,0,14,9,5,1,1,0,94,69,25,5102,1751,3351
451,30,586,5615,626887,1,0,WARD,Cortalim (CT) WARD NO.-0001,Urban,2319,9080,4796,4284,968,480,488,37,17,20,2255,1048,1207,7111,4013,3098,1969,783,1186,3978,3045,933,3050,2320,730,21,16,5,55,41,14,14,7,7,2960,2256,704,928,725,203,21,12,9,75,50,25,6,4,2,826,659,167,819,646,173,21,12,9,61,41,20,5,3,2,732,590,142,109,79,30,0,0,0,14,9,5,1,1,0,94,69,25,5102,1751,3351
452,30,586,5616,0,0,0,SUB-DISTRICT,Salcete,Total,71717,294464,145448,149016,30208,15493,14715,3443,1701,1742,32562,15307,17255,236082,120381,115701,58382,25067,33315,108209,78412,29797,93887,69491,24396,2675,1537,1138,972,591,381,2317,1781,536,87923,65582,22341,14322,8921,5401,594,330,264,1197,604,593,609,240,369,11922,7747,4175,11934,7462,4472,482,274,208,903,471,432,536,207,329,10013,6510,3503,2388,1459,929,112,56,56,294,133,161,73,33,40,1909,1237,672,186255,67036,119219
453,30,586,5616,0,0,0,SUB-DISTRICT,Salcete,Rural,20443,82000,39099,42901,8169,4185,3984,557,274,283,9631,4483,5148,65538,32346,33192,16462,6753,9709,27416,19478,7938,23775,17237,6538,2043,1070,973,473,268,205,578,457,121,20681,15442,5239,3641,2241,1400,254,144,110,362,194,168,165,73,92,2860,1830,1030,2990,1833,1157,200,114,86,292,160,132,142,63,79,2356,1496,860,651,408,243,54,30,24,70,34,36,23,10,13,504,334,170,54584,19621,34963
454,30,586,5616,0,0,0,SUB-DISTRICT,Salcete,Urban,51274,212464,106349,106115,22039,11308,10731,2886,1427,1459,22931,10824,12107,170544,88035,82509,41920,18314,23606,80793,58934,21859,70112,52254,17858,632,467,165,499,323,176,1739,1324,415,67242,50140,17102,10681,6680,4001,340,186,154,835,410,425,444,167,277,9062,5917,3145,8944,5629,3315,282,160,122,611,311,300,394,144,250,7657,5014,2643,1737,1051,686,58,26,32,224,99,125,50,23,27,1405,903,502,131671,47415,84256
455,30,586,5616,626888,0,0,VILLAGE,Nagoa ,Rural,995,3873,1937,1936,377,187,190,26,16,10,774,352,422,3200,1666,1534,673,271,402,1631,1195,436,1408,1065,343,84,46,38,23,12,11,39,27,12,1262,980,282,223,130,93,17,7,10,32,20,12,11,7,4,163,96,67,196,114,82,13,5,8,27,16,11,6,4,2,150,89,61,27,16,11,4,2,2,5,4,1,5,3,2,13,7,6,2242,742,1500
456,30,586,5616,626889,0,0,VILLAGE,Loutulim ,Rural,1368,6121,2954,3167,576,303,273,27,15,12,2193,1020,1173,4809,2446,2363,1312,508,804,2409,1680,729,2235,1594,641,151,78,73,77,42,35,24,15,9,1983,1459,524,174,86,88,9,4,5,41,13,28,10,5,5,114,64,50,132,68,64,8,4,4,34,11,23,10,5,5,80,48,32,42,18,24,1,0,1,7,2,5,0,0,0,34,16,18,3712,1274,2438
457,30,586,5616,626890,0,0,VILLAGE,Camurlim ,Rural,595,2247,1078,1169,217,109,108,4,2,2,110,60,50,1874,927,947,373,151,222,787,538,249,696,492,204,52,21,31,6,3,3,33,24,9,605,444,161,91,46,45,5,3,2,6,2,4,9,3,6,71,38,33,72,39,33,5,3,2,4,2,2,5,3,2,58,31,27,19,7,12,0,0,0,2,0,2,4,0,4,13,7,6,1460,540,920
458,30,586,5616,626891,0,0,VILLAGE,Calata ,Rural,445,1739,792,947,185,92,93,0,0,0,18,7,11,1378,652,726,361,140,221,545,384,161,490,351,139,47,22,25,8,7,1,4,4,0,431,318,113,55,33,22,10,5,5,1,1,0,0,0,0,44,27,17,51,30,21,10,5,5,1,1,0,0,0,0,40,24,16,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1194,408,786
459,30,586,5616,626892,0,0,VILLAGE,Majorda ,Rural,742,2813,1304,1509,287,147,140,7,2,5,1,1,0,2355,1085,1270,458,219,239,774,541,233,691,497,194,63,25,38,4,2,2,25,22,3,599,448,151,83,44,39,6,4,2,0,0,0,4,3,1,73,37,36,74,39,35,6,4,2,0,0,0,4,3,1,64,32,32,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,2039,763,1276
460,30,586,5616,626893,0,0,VILLAGE,Utorda ,Rural,516,2018,943,1075,168,87,81,0,0,0,11,4,7,1667,781,886,351,162,189,555,359,196,512,333,179,72,51,21,34,19,15,20,18,2,386,245,141,43,26,17,12,9,3,5,4,1,0,0,0,26,13,13,36,22,14,11,8,3,3,2,1,0,0,0,22,12,10,7,4,3,1,1,0,2,2,0,0,0,0,4,1,3,1463,584,879
461,30,586,5616,626894,0,0,VILLAGE,Gonsua ,Rural,50,222,108,114,24,10,14,4,2,2,0,0,0,191,96,95,31,12,19,58,37,21,55,34,21,7,1,6,0,0,0,1,1,0,47,32,15,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,71,93
462,30,586,5616,626895,0,0,VILLAGE,Betalbatim ,Rural,945,3551,1703,1848,356,191,165,9,4,5,10,6,4,2903,1409,1494,648,294,354,1139,836,303,1032,756,276,56,24,32,15,13,2,6,4,2,955,715,240,107,80,27,8,6,2,12,10,2,3,2,1,84,62,22,86,68,18,8,6,2,11,9,2,2,2,0,65,51,14,21,12,9,0,0,0,1,1,0,1,0,1,19,11,8,2412,867,1545
463,30,586,5616,626896,0,0,VILLAGE,Gandaulim ,Rural,114,438,223,215,40,25,15,0,0,0,0,0,0,362,186,176,76,37,39,163,118,45,158,114,44,13,6,7,0,0,0,0,0,0,145,108,37,5,4,1,1,1,0,0,0,0,1,1,0,3,2,1,4,3,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,275,105,170
464,30,586,5616,626897,0,0,VILLAGE,Colva ,Rural,810,3141,1566,1575,294,143,151,24,13,11,16,12,4,2501,1301,1200,640,265,375,1097,821,276,998,744,254,78,44,34,15,9,6,8,6,2,897,685,212,99,77,22,5,5,0,3,3,0,0,0,0,91,69,22,93,74,19,5,5,0,2,2,0,0,0,0,86,67,19,6,3,3,0,0,0,1,1,0,0,0,0,5,2,3,2044,745,1299
465,30,586,5616,626898,0,0,VILLAGE,Vanelim ,Rural,429,1860,858,1002,189,81,108,0,0,0,5,1,4,1540,738,802,320,120,200,640,465,175,488,376,112,53,24,29,8,5,3,4,4,0,423,343,80,152,89,63,4,3,1,11,3,8,3,3,0,134,80,54,127,77,50,4,3,1,7,2,5,2,2,0,114,70,44,25,12,13,0,0,0,4,1,3,1,1,0,20,10,10,1220,393,827
466,30,586,5616,626899,0,0,VILLAGE,Seraulim ,Rural,777,3250,1589,1661,382,179,203,143,67,76,8,4,4,2494,1279,1215,756,310,446,1236,935,301,1114,865,249,75,34,41,14,11,3,30,24,6,995,796,199,122,70,52,10,5,5,6,4,2,7,4,3,99,57,42,75,41,34,5,2,3,3,3,0,2,1,1,65,35,30,47,29,18,5,3,2,3,1,2,5,3,2,34,22,12,2014,654,1360
467,30,586,5616,626900,0,0,VILLAGE,Duncolim ,Rural,193,748,362,386,80,43,37,0,0,0,0,0,0,628,307,321,120,55,65,247,185,62,192,144,48,11,6,5,1,0,1,12,9,3,168,129,39,55,41,14,5,3,2,0,0,0,0,0,0,50,38,12,41,29,12,4,2,2,0,0,0,0,0,0,37,27,10,14,12,2,1,1,0,0,0,0,0,0,0,13,11,2,501,177,324
468,30,586,5616,626901,0,0,VILLAGE,Rachol ,Rural,382,1686,827,859,155,78,77,0,0,0,1209,586,623,1310,695,615,376,132,244,507,332,175,428,280,148,43,25,18,18,11,7,2,2,0,365,242,123,79,52,27,3,3,0,4,3,1,0,0,0,72,46,26,69,45,24,3,3,0,3,2,1,0,0,0,63,40,23,10,7,3,0,0,0,1,1,0,0,0,0,9,6,3,1179,495,684
469,30,586,5616,626902,0,0,VILLAGE,Macasana ,Rural,503,1972,880,1092,228,113,115,0,0,0,0,0,0,1572,723,849,400,157,243,487,341,146,436,305,131,38,16,22,13,12,1,19,15,4,366,262,104,51,36,15,8,6,2,11,4,7,5,3,2,27,23,4,49,36,13,8,6,2,10,4,6,5,3,2,26,23,3,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1485,539,946
470,30,586,5616,626903,0,0,VILLAGE,Guirdolim ,Rural,909,3622,1736,1886,354,173,181,27,12,15,317,164,153,2944,1473,1471,678,263,415,1082,766,316,900,637,263,77,32,45,19,10,9,20,17,3,784,578,206,182,129,53,14,6,8,6,4,2,2,2,0,160,117,43,155,113,42,14,6,8,6,4,2,2,2,0,133,101,32,27,16,11,0,0,0,0,0,0,0,0,0,27,16,11,2540,970,1570
471,30,586,5616,626904,0,0,VILLAGE,Cana ,Rural,105,494,201,293,44,20,24,0,0,0,0,0,0,372,154,218,122,47,75,159,117,42,124,87,37,10,6,4,0,0,0,11,9,2,103,72,31,35,30,5,0,0,0,1,1,0,14,11,3,20,18,2,34,29,5,0,0,0,1,1,0,14,11,3,19,17,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,335,84,251
472,30,586,5616,626905,0,0,VILLAGE,Sernabatim ,Rural,372,1548,707,841,156,80,76,0,0,0,13,6,7,1204,567,637,344,140,204,556,369,187,524,357,167,16,7,9,1,0,1,4,4,0,503,346,157,32,12,20,3,0,3,0,0,0,0,0,0,29,12,17,20,7,13,3,0,3,0,0,0,0,0,0,17,7,10,12,5,7,0,0,0,0,0,0,0,0,0,12,5,7,992,338,654
473,30,586,5616,626906,0,0,VILLAGE,Adsulim ,Rural,52,214,102,112,19,7,12,0,0,0,0,0,0,190,94,96,24,8,16,69,57,12,69,57,12,5,3,2,0,0,0,0,0,0,64,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,45,100
474,30,586,5616,626907,0,0,VILLAGE,Talaulim ,Rural,699,2911,1387,1524,297,142,155,24,15,9,0,0,0,2384,1163,1221,527,224,303,926,674,252,630,477,153,57,31,26,11,4,7,11,9,2,551,433,118,296,197,99,9,5,4,2,2,0,2,2,0,283,188,95,256,169,87,7,4,3,2,2,0,2,2,0,245,161,84,40,28,12,2,1,1,0,0,0,0,0,0,38,27,11,1985,713,1272
475,30,586,5616,626908,0,0,VILLAGE,Dramapur ,Rural,861,3441,1595,1846,386,186,200,34,21,13,125,60,65,2737,1293,1444,704,302,402,912,702,210,712,529,183,59,29,30,7,1,6,17,10,7,629,489,140,200,173,27,10,7,3,5,5,0,5,4,1,180,157,23,129,111,18,4,4,0,3,3,0,3,2,1,119,102,17,71,62,9,6,3,3,2,2,0,2,2,0,61,55,6,2529,893,1636
476,30,586,5616,626909,0,0,VILLAGE,Dicarpale ,Rural,695,3057,1573,1484,345,177,168,29,14,15,560,272,288,2329,1281,1048,728,292,436,1147,880,267,963,760,203,83,44,39,6,2,4,21,17,4,853,697,156,184,120,64,9,1,8,4,1,3,1,0,1,170,118,52,82,54,28,5,1,4,3,0,3,1,0,1,73,53,20,102,66,36,4,0,4,1,1,0,0,0,0,97,65,32,1910,693,1217
477,30,586,5616,626910,0,0,VILLAGE,Cavorim ,Rural,576,2228,1031,1197,230,132,98,22,9,13,54,26,28,1735,824,911,493,207,286,704,495,209,461,341,120,50,26,24,14,8,6,15,13,2,382,294,88,243,154,89,17,14,3,27,15,12,9,4,5,190,121,69,202,122,80,11,8,3,16,9,7,6,3,3,169,102,67,41,32,9,6,6,0,11,6,5,3,1,2,21,19,2,1524,536,988
478,30,586,5616,626911,0,0,VILLAGE,Chandor ,Rural,184,707,307,400,71,36,35,0,0,0,5,3,2,542,247,295,165,60,105,183,116,67,157,99,58,9,1,8,0,0,0,1,1,0,147,97,50,26,17,9,1,1,0,6,3,3,1,0,1,18,13,5,21,15,6,1,1,0,5,3,2,1,0,1,14,11,3,5,2,3,0,0,0,1,0,1,0,0,0,4,2,2,524,191,333
479,30,586,5616,626912,0,0,VILLAGE,Paroda ,Rural,151,620,295,325,40,20,20,0,0,0,0,0,0,520,255,265,100,40,60,278,173,105,156,129,27,9,7,2,1,1,0,3,1,2,143,120,23,122,44,78,3,1,2,0,0,0,53,8,45,66,35,31,119,43,76,2,1,1,0,0,0,53,8,45,64,34,30,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,342,122,220
480,30,586,5616,626913,0,0,VILLAGE,Mulem ,Rural,668,2799,1349,1450,325,175,150,8,2,6,1073,500,573,2001,1025,976,798,324,474,900,650,250,788,591,197,84,48,36,46,23,23,35,28,7,623,492,131,112,59,53,9,5,4,33,21,12,7,3,4,63,30,33,105,53,52,8,4,4,29,18,11,7,3,4,61,28,33,7,6,1,1,1,0,4,3,1,0,0,0,2,2,0,1899,699,1200
481,30,586,5616,626914,0,0,VILLAGE,Sarzora ,Rural,605,2270,1000,1270,239,125,114,63,25,38,267,117,150,1781,811,970,489,189,300,646,428,218,623,418,205,70,33,37,24,11,13,15,9,6,514,365,149,23,10,13,1,0,1,1,0,1,1,0,1,20,10,10,23,10,13,1,0,1,1,0,1,1,0,1,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,572,1052
